last_name,first_name
Morrison,James
Morse,Oliver
Mott,Richard
Murray,Ambrose
Nichols,Matthias
Nourse,Amos
Orr,James
Parker,John
Phelps,William
Phillips,Henry
Pike,James
Polk,Trusten
Powell,Paulus
Purviance,Samuel
Quitman,John
Ready,Charles
Reilly,Wilson
Ricaud,James
Ritchie,David
Robbins,George
Roberts,Anthony
Russell,William
Sandidge,John
Savage,John
Searing,John
Seward,James
Shaw,Henry
Sherman,Judson
Shorter,Eli
Simmons,James
Smith,Robert
Smith,Samuel
Talbott,Albert
Taylor,George
Thompson,John
Thomson,John
Trippe,Robert
Underwood,Warner
Walbridge,David
Warren,Edward
Watkins,Albert
White,Allison
Wood,John
Wortendyke,Jacob
Wright,Augustus
Zollicoffer,Felix
Chesnut,James
Clingman,Thomas
Hayne,Arthur
Rice,Henry
Ward,Matthias
Adams,Green
Adrain,Garnett
Anderson,Thomas
Anderson,William
Ashmore,John
Avery,William
Barksdale,William
Barr,Thomas
Barret,John
Beale,Charles
Benjamin,Judah
Bingham,Kinsley
Bocock,Thomas
Bonham,Milledge
Boteler,Alexander
Bouligny,John
Boyce,William
Brabson,Reese
Bragg,Thomas
Branch,Lawrence
Brayton,William
Briggs,George
Bristow,Francis
Brown,Albert
Burch,John
Burlingame,Anson
Burroughs,Silas
Butterfield,Martin
Carey,John
Carter,Luther
Case,Charles
Clark,Horace
Clay,Clement
Clemens,Sherrard
Clopton,David
Cobb,Williamson
Coburn,Stephen
Cochrane,Clark
Cochrane,John
Cooper,George
Craig,James
Craige,Francis
Crawford,Martin
Curry,Jabez
Davidson,Thomas
Davis,John
Davis,Reuben
Dick,John
Dimmick,William
Douglas,Stephen
Edmundson,Henry
English,William
Estabrook,Experience
Etheridge,Emerson
Florence,Thomas
Foster,Stephen
French,Ezra
Garnett,Muscoe
Gartrell,Lucius
Gilmer,John
Goode,William
Graham,James
Hale,John
Hall,Chapin
Hamilton,Andrew
Harris,James
Haskin,John
Hatton,Robert
Haun,Henry
Hawkins,George
Helmick,William
Hemphill,John
Hindman,Thomas
Hoard,Charles
Howard,William
Howard,William
Hughes,George
Hunter,Robert
Irvine,William
Jackson,James
Jenkins,Albert
Jones,John
Junkin,Benjamin
Keitt,Laurence
Kenyon,William
Kilgore,David
Kunkel,Jacob
Landrum,John
Lane,Joseph
Larrabee,Charles
Leach,De
Leake,Shelton
Lee,Moses
Longnecker,Henry
Love,Peter
Maclay,William
Martin,Charles
Martin,Elbert
McKenty,Jacob
McQueen,John
McRae,John
Miles,William
Millson,John
Millward,William
Montgomery,William
Moore,Laban
Moore,Sydenham
Morris,Isaac
Morse,Freeman
Nicholson,Alfred
Otero,Miguel
Palmer,George
Parrott,Marcus
Pennington,William
Perry,John
Pettit,John
Peyton,Samuel
Pottle,Emory
Powell,Lazarus
Pryor,Roger
Quarles,James
Reynolds,Edwin
Reynolds,John
Riggs,Jetur
Robinson,Christopher
Royce,Homer
Ruffin,Thomas
Rust,Albert
Schwartz,John
Scott,Charles
Sebastian,William
Simms,William
Smith,Delazon
Smith,William
Smith,William
Somes,Daniel
Spink,Cyrus
Spinner,Francis
Stallworth,James
Stanton,Benjamin
Stevens,Isaac
Stewart,James
Stewart,William
Stout,Lansing
Tappan,Mason
Taylor,Miles
Ten Eyck,John
Thayer,Eli
Theaker,Thomas
Thomas,James
Tompkins,Cydnor
Toombs,Robert
Underwood,John
Wade,Edward
Washburn,Israel
Wells,Alfred
Whiteley,William
Wigfall,Louis
Wilson,James
Winslow,Warren
Wood,John
Woodruff,John
Woodson,Samuel
Wright,John
Baker,Edward
Latham,Milton
Lincoln,Abraham
Adams,Charles
Aldrich,Cyrus
Allen,William
Appleton,William
Babbitt,Elijah
Bailey,Goldsmith
Baker,Stephen
Bernhisel,John
Biddle,Charles
Blair,Samuel
Blake,Harrison
Breckinridge,John
Bridges,George
Browne,George
Browning,Orville
Burnett,Henry
Burnham,Alfred
Calvert,Charles
Campbell,James
Carlile,John
Casey,Samuel
Chamberlain,Jacob
Chase,Salmon
Clark,Daniel
Clark,John
Clements,Andrew
Cobb,George
Collamer,Jacob
Conkling,Frederick
Conway,Martin
Cooper,Thomas
Corwin,Thomas
Cowan,Edgar
Cradlebaugh,John
Crisfield,John
Crittenden,John
Curtis,Samuel
Cutler,William
Davis,William
De Jarnette,Daniel
Delano,Charles
Delaplaine,Isaac
Diven,Alexander
Dunlap,George
Dunn,William
Edgerton,Sidney
Edwards,Thomas
Ely,Alfred
Fessenden,Samuel
Fessenden,Thomas
Fisher,George
Flanders,Benjamin
Foster,Lafayette
Fouke,Philip
Franchot,Richard
Granger,Bradley
Gurley,John
Haight,Edward
Hanchett,Luther
Harris,Ira
Harrison,Richard
Hickman,John
Horton,Valentine
Hutchins,John
Jackson,James
Johnson,Waldo
Kellogg,William
Kerrigan,James
Lane,Henry
Leary,Cornelius
Lehman,William
Loomis,Dwight
Low,Frederick
May,Henry
McClernand,John
McDougall,James
McKean,James
McKnight,Robert
McPherson,Edward
Menzies,John
Mitchel,Charles
Mitchell,William
Morrill,Anson
Morris,Edward
Nelson,Thomas
Nixon,John
Norton,Elijah
Nugen,Robert
Olin,Abram
Pearce,James
Phelps,John
Phelps,Timothy
Porter,Albert
Potter,John
Price,Thomas
Reid,John
Riddle,Albert
Scranton,George
Sedgwick,Charles
Sherman,Socrates
Shiel,George
Sloan,Andrew
Smith,Edward
Spaulding,Elbridge
Stark,Benjamin
Stratton,John
Thayer,Andrew
Thomas,Benjamin
Train,Charles
Trimble,Carey
Upton,Charles
Vallandigham,Clement
Verree,John
Vibbard,Chauncey
Walker,Amasa
Wall,William
Walton,Charles
Walton,Eliakim
Watts,John
White,Albert
Wickliffe,Charles
Wilmot,David
Woodruff,George
Worcester,Samuel
Arnold,Samuel
Field,Richard
Harding,Benjamin
Henderson,John
Hicks,Thomas
Wilson,Robert
Wright,Joseph
Allen,James
Allen,William
Anderson,Lucien
Arnold,Isaac
Bailey,Joseph
Baldwin,Augustus
Bennet,Hiram
Blair,Jacob
Bliss,George
Bowden,Lemuel
Brown,Benjamin
Brown,James
Brown,William
Clark,Ambrose
Clay,Brutus
Cole,George
Conness,John
Corning,Erastus
Cravens,James
Daily,Samuel
Davis,Henry
Dixon,James
Doolittle,James
Edgerton,Joseph
Foot,Solomon
Frank,Augustus
Ganson,John
Hale,James
Hall,William
Harrington,Henry
Harris,Charles
Hendricks,Thomas
Herrick,Anson
Hutchins,Wells
Jayne,William
Johnson,Reverdy
Johnston,William
Kalbfleisch,Martin
King,Austin
Kinney,John
Knapp,Anthony
Knox,Samuel
Law,John
Lazear,Jesse
Littlejohn,De
Long,Alexander
Lovejoy,Owen
Mallory,Robert
Marcy,Daniel
McAllister,Archibald
McBride,John
McDowell,James
Middleton,George
Miller,William
Morgan,Edwin
Morris,James
Mott,Gordon
Myers,Amos
Nelson,Homer
Noble,Warren
Noell,John
Norton,Jesse
O'Neill,John
Odell,Moses
Perea,Francisco
Perry,Nehemiah
Poston,Charles
Richardson,William
Rollins,James
Scott,John
Segar,Joseph
Shannon,Thomas
Smithers,Nathaniel
Stebbins,Henry
Steele,John
Steele,William
Stuart,John
Sweat,Lorenzo
Temple,William
Todd,John
Tracy,Henry
Van Valkenburgh,Robert
Van Winkle,Peter
Wade,Benjamin
Wall,James
Wallace,William
Wheeler,Ezra
White,Chilton
White,Joseph
Wilder,Abel
Worthington,Henry
Wright,William
Yeaman,George
Farwell,Nathan
Riddle,George
Alley,John
Ancona,Sydenham
Barker,Abraham
Baxter,Portus
Bergen,Teunis
Bidwell,John
Blow,Henry
Brandegee,Augustus
Campbell,William
Cooper,Edmund
Creswell,John
Culver,Charles
Darling,William
Davis,Thomas
Dawson,John
Defrees,Joseph
Deming,Henry
Denny,Arthur
Dodge,William
Dumont,Ebenezer
Farquhar,John
Fessenden,William
Goodwin,John
Goodyear,Charles
Grider,Henry
Grimes,James
Grinnell,Josiah
Guthrie,James
Harding,Aaron
Harris,Benjamin
Hart,Roswell
Henderson,James
Hill,Ralph
Hogan,John
Holmes,Sidney
Howard,Jacob
Hubbard,Demas
Hubbard,John
Hubbell,Edwin
Hubbell,James
Humphrey,James
Hunter,John
Johnson,Philip
Jones,Morgan
Kellogg,Orlando
Kelso,John
Kuykendall,Andrew
Lane,James
Latham,George
Le Blond,Francis
Leftwich,John
Longyear,John
McIndoe,Walter
McLean,Samuel
McRuer,Donald
Morris,Daniel
Newell,William
Norton,Daniel
Radford,William
Randall,William
Raymond,Henry
Rice,Alexander
Rice,John
Ritter,Burwell
Rogers,Andrew
Rousseau,Lovell
Saulsbury,Willard
Shanklin,George
Sloan,Ithamar
Smith,Green
Starr,John
Stilwell,Thomas
Strouse,Myer
Taylor,Nathaniel
Taylor,Nelson
Thayer,Martin
Thomas,John
Thornton,Anthony
Ward,Andrew
Warner,Samuel
Webster,Edwin
Wentworth,John
Whaley,Kellian
Willey,Waitman
Williams,George
Winfield,Charles
Wright,Edwin
Yates,Richard
Cattell,Alexander
Fogg,George
Fowler,Joseph
Patterson,David
Ross,Edmund
Anderson,George
Ashley,Delos
Ashley,James
Baldwin,John
Barnes,Demas
Bashford,Coles
Bayard,James
Blackburn,William
Boyden,Nathaniel
Boyer,Benjamin
Bromwell,Henry
Broomall,John
Buckland,Ralph
Burleigh,Walter
Callis,John
Cary,Samuel
Chanler,John
Clarke,Reader
Clever,Charles
Cole,Cornelius
Colfax,Schuyler
Corbett,Henry
Corley,Manuel
Davis,Garrett
Delano,Columbus
Denison,Charles
Dodge,Grenville
Donnelly,Ignatius
Drake,Charles
Driggs,John
Eckley,Ephraim
Eggleston,Benjamin
Eliot,Thomas
Elliott,James
Fields,William
Finney,Darwin
Flanders,Alvan
French,John
Glossbrenner,Adam
Goss,James
Gravely,Joseph
Griswold,John
Grover,Asa
Hamilton,Cornelius
Harding,Abner
Harlan,James
Haughey,Thomas
Higby,William
Hinds,James
Hise,Elijah
Holbrook,Edward
Hotchkiss,Julius
Hubbard,Asahel
Hubbard,Chester
Hubbard,Richard
Hulburd,Calvin
Humphrey,James
Kellogg,Francis
Kitchen,Bethuel
Koontz,William
Lincoln,William
Loan,Benjamin
Mallory,Rufus
Mann,James
Marquette,Turner
Marvin,James
McClurg,Joseph
McCullough,Hiram
McKee,Samuel
Miller,George
Moorhead,James
Mullins,James
Newcomb,Carman
Nicholson,John
Noell,Thomas
Norris,Benjamin
Nye,James
Patterson,James
Perham,Sidney
Pettis,Solomon
Phelps,Charles
Pierce,Charles
Pike,Frederick
Pile,William
Plants,Tobias
Polsley,Daniel
Pomeroy,Samuel
Pomeroy,Theodore
Pruyn,John
Raum,Green
Robertson,William
Ross,Lewis
Selye,Lewis
Sitgreaves,Charles
Spalding,Rufus
Stevens,Thaddeus
Stewart,Thomas
Stover,John
Taber,Stephen
Thayer,John
Thomas,Francis
Trimble,John
Trowbridge,Rowland
Trumbull,Lyman
Upson,Charles
Van Horn,Burt
Vidal,Michel
Washburn,Henry
Williams,Thomas
Wilson,Stephen
Woodbridge,Frederick
Abbott,Joseph
Harris,John
McDonald,Alexander
Osborn,Thomas
Pool,John
Rice,Benjamin
Sawyer,Frederick
Vickers,George
Warner,Willard
Welch,Adonijah
Armstrong,William
Arnell,Samuel
Asper,Joel
Atwood,David
Axtell,Samuel
Ayer,Richard
Bailey,Alexander
Beaman,Fernando
Benjamin,John
Bennett,David
Benton,Jacob
Bethune,Marion
Booker,George
Boreman,Arthur
Bowen,Christopher
Boyd,Sempronius
Bradford,Allen
Brownlow,William
Buck,Alfred
Buckingham,William
Burr,Albert
Cake,Henry
Calkin,Hervey
Casserly,Eugene
Cavanaugh,James
Chaves,Jos̩
Churchill,John
Clarke,Sidney
Cleveland,Orestes
Clift,Joseph
Cobb,Amasa
Corker,Stephen
Covode,John
Cowles,George
Davis,Noah
Degener,Edward
Deweese,John
Dickinson,Edward
Dixon,Joseph
Dixon,Nathan
Dockery,Oliver
Donley,Joseph
Duval,Isaac
Dyer,David
Edwards,William
Ela,Jacob
Fenton,Reuben
Ferriss,Orange
Fisher,John
Fitch,Thomas
Fox,John
Gibson,James
Gilbert,Abijah
Gilfillan,Calvin
Golladay,Jacob
Gove,Samuel
Greene,George
Griswold,John
Haight,Charles
Hamill,Patrick
Hamilton,Charles
Hamilton,William
Hawkins,Isaac
Heaton,David
Heflin,Robert
Hoag,Truman
Holmes,Charles
Hopkins,Benjamin
Hotchkiss,Giles
Ingersoll,Ebon
Jenckes,Thomas
Johnson,James
Jones,Alexander
Judd,Norman
Julian,George
Kelsey,William
Knapp,Charles
Laflin,Addison
Lash,Israel
Long,Jefferson
Manning,John
McCarthy,Dennis
McKenzie,Lewis
Milnes,William
Moffet,John
Moore,Eliakim
Moore,William
Morrell,Daniel
Morrill,Samuel
Morrissey,John
Mungen,William
Newsham,Joseph
Nuckolls,Stephen
Paine,Halbert
Paine,William
Phelps,Darwin
Pomeroy,Charles
Pratt,Daniel
Prince,Charles
Prosser,William
Ramsey,Alexander
Reading,John
Reeves,Henry
Ridgway,Robert
Rogers,Anthony
Roots,Logan
Sanford,Stephen
Schenck,Robert
Schurz,Carl
Scott,John
Shafer,Jacob
Sheldon,Porter
Sherrod,William
Smith,Joseph
Smith,William
Smyth,William
Spink,Solomon
Sprague,William
Stevens,Aaron
Stiles,John
Stockton,John
Stokes,William
Stone,Frederick
Strader,Peter
Strickland,Randolph
Sumner,Charles
Sweeney,William
Tanner,Adolphus
Taylor,Caleb
Tift,Nelson
Tillman,Lewis
Tipton,Thomas
Trimble,Lawrence
Van Auken,Daniel
Ward,Hamilton
Washburn,Cadwallader
Washburne,Elihu
Welker,Martin
Whitmore,George
Whittemore,Benjamin
Wilkinson,Morton
Wilson,Eugene
Winans,James
Witcher,John
Wolf,William
Woodward,George
Ames,Adelbert
Flanagan,James
Hamilton,Morgan
Howell,James
Jewett,Daniel
Lewis,John
Revels,Hiram
Acker,Ephraim
Alcorn,James
Ambler,Jacob
Ames,Oakes
Beatty,John
Beck,Erasmus
Beveridge,John
Bigby,John
Biggs,Benjamin
Bingham,John
Bird,John
Blair,Austin
Blair,Francis
Blair,James
Boarman,Alexander
Boles,Thomas
Braxton,Elliott
Brooks,George
Buckley,Charles
Burdett,Samuel
Caldwell,Alexander
Caldwell,Robert
Campbell,Lewis
Carroll,John
Clagett,William
Clark,William
Clayton,Powell
Coghlan,John
Conner,John
Cook,Burton
Cooper,Henry
Cragin,Aaron
Crebs,John
Creely,John
Critcher,John
De Large,Robert
Dickey,Oliver
Dodds,Ozro
Dox,Peter
Du Bose,Dudley
Duke,Richard
Edwards,John
Esty,Constantine
Farnsworth,John
Finkelnburg,Gustavus
Forker,Samuel
Foster,Henry
Frelinghuysen,Frederick
Gallegos,Jos̩
Garfielde,Selucius
Garrett,Abraham
Getz,James
Goldthwaite,George
Golladay,Edward
Goodrich,Milo
Griffith,Samuel
Haldeman,Richard
Halsey,George
Hambleton,Samuel
Handley,William
Hanks,James
Harper,James
Harris,George
Hay,John
Hibbard,Ellery
Hill,Joshua
Hitchcock,Phineas
Hooper,William
Jones,William
Kelly,James
King,Andrew
Kinsella,Thomas
Lewis,Joseph
Lynch,John
MacIntyre,Archibald
Manson,Mahlon
McCleery,James
McClelland,William
McCormick,James
McGrew,James
McHenry,Henry
McKinney,John
McNeely,Thompson
Mercur,Ulysses
Merrick,William
Merritt,Samuel
Meyers,Benjamin
Miller,Homer
Moore,Jesse
Morgan,George
Morphis,Joseph
Morrill,Lot
Niblack,Silas
Palmer,Francis
Peck,Erasmus
Perce,Legrand
Perry,Aaron
Peters,John
Porter,Charles
Price,William
Prindle,Elizur
Rice,Edward
Rice,John
Ritchie,John
Robertson,Thomas
Rogers,John
Rogers,Sion
Roosevelt,Robert
Seeley,John
Shellabarger,Samuel
Sherwood,Henry
Shober,Francis
Smith,John
Smith,Worthington
Snapp,Henry
Speer,Thomas
Stearns,Ozora
Stevens,Bradford
Stevenson,Job
Stevenson,John
Stoughton,William
Strong,Julius
Sutherland,Jabez
Taffe,John
Townsend,Dwight
Turner,Benjamin
Tuthill,Joseph
Twichell,Ginery
Upson,William
Van Trump,Philadelph
Vaughan,William
Wakeman,Seth
Walden,Madison
Warren,Joseph
West,Joseph
Williams,William
Wilson,Henry
Wilson,John
Winchester,Boyd
Wright,George
Machen,Willis
Adams,George
Albert,William
Albright,Charles
Archer,Stevenson
Armstrong,Moses
Arthur,William
Averill,John
Barber,Joel
Barrere,Granville
Barry,Henry
Begole,Josiah
Berry,John
Biery,James
Bogy,Lewis
Boutwell,George
Bowen,Rees
Bromberg,Frederick
Brooks,James
Cameron,Simon
Carpenter,Lewis
Cessna,John
Chipman,Norton
Clark,Amos
Clarke,Freeman
Clayton,Charles
Clements,Isaac
Cobb,Clinton
Cobb,Stephen
Coburn,John
Comingo,Abram
Conover,Simon
Corwin,Franklin
Cotton,Aylett
Crocker,Alvah
Crooke,Philip
Crossland,Edward
Crozier,Robert
Crutchfield,William
Curtis,Carlton
Davis,Alexander
Davis,John
De Witt,David
Dennis,George
Donnan,William
Dorsey,Stephen
Duell,Rodolphus
Eldredge,Charles
Elliott,Robert
Ferry,Orris
Field,Moses
Finck,William
Foster,Wilder
Freeman,James
Gooch,Daniel
Gunckel,Lewis
Hagans,John
Hager,John
Hale,Robert
Harrison,Horace
Havens,Harrison
Hawley,John
Hazelton,Gerry
Hazelton,John
Herndon,William
Hoar,Ebenezer
Hodges,Asa
Hooper,Samuel
Houghton,Sherman
Howe,Albert
Howe,Timothy
Hyde,Ira
Hynes,William
Jewett,Hugh
Kellogg,Stephen
Kendall,Charles
Lamison,Charles
Lamport,William
Lansing,William
Lawrence,Effingham
Lawson,John
Leach,James
Lewis,Barbour
Lofland,James
Loughridge,William
Lowe,David
Lowndes,Lloyd
Magee,John
Marshall,Samuel
Martin,James
Maynard,Horace
McCreery,Thomas
McDill,Alexander
McFadden,Obadiah
McJunkin,Ebenezer
McKee,George
McLean,William
McNulta,John
Mellish,David
Merriam,Clinton
Merrimon,Augustus
Mitchell,Alexander
Moore,William
Morton,Oliver
Myers,Leonard
Nesmith,James
Niblack,William
Niles,Jason
Nunn,David
Oglesby,Richard
Orr,Jackson
Packard,Jasper
Parker,Hosea
Parker,Isaac
Parsons,Richard
Patterson,John
Pelham,Charles
Pendleton,James
Perry,Eli
Platt,James
Ransier,Alonzo
Rapier,James
Rawls,Morgan
Ray,William
Read,William
Rice,John
Richmond,Hiram
Roberts,Ellis
Roberts,William
Robinson,James
Robinson,James
Sargent,Aaron
Sayler,Henry
Schell,Richard
Scofield,Glenni
Scudder,Henry
Scudder,Isaac
Sener,James
Shanks,John
Sheats,Charles
Sheldon,Lionel
Sheridan,George
Shoemaker,Lazarus
Sloan,Andrew
Sloss,Joseph
Small,William
Smart,James
Smith,George
Smith,Horace
Smith,John
Smith,John
Smith,William
Snyder,Oliver
Speer,Robert
Spencer,George
Sprague,William
St. John,Charles
Stanard,Edwin
Standiford,Elisha
Stevens,Charles
Strawbridge,James
Sypher,Jacob
Taylor,Alexander
Thomas,Charles
Thomas,Christopher
Todd,Lemuel
Tremain,Lyman
Tyner,James
Wadleigh,Bainbridge
Ward,Jasper
Ward,Marcus
White,Alexander
Whitehead,Thomas
Whiteley,Richard
Whiting,William
Willard,Charles
Williams,John
Williams,William
Willie,Asa
Wilson,Jeremiah
Wilson,Joseph
Wolfe,Simeon
Woodford,Stewart
Young,John
Young,Pierce
Harvey,James
Pease,Henry
Washburn,William
Abbott,Josiah
Adams,Charles
Ainsworth,Lucien
Anderson,William
Ashe,Thomas
Bagby,John
Bass,Lyman
Bell,Samuel
Bennett,Thomas
Booth,Newton
Bradford,Taul
Bradley,Nathan
Brown,John
Brown,William
Bruce,Blanche
Buffinton,James
Burchard,Samuel
Burleigh,John
Burnside,Ambrose
Buttz,Charles
Caldwell,John
Campbell,Alexander
Caperton,Allen
Carr,Nathan
Cason,Thomas
Cate,George
Caulfield,Bernard
Chapin,Chester
Christiancy,Isaac
Cochran,Alexander
Cowan,Jacob
Crounse,Lorenzo
Davy,John
De Bolt,Rezin
Dobbins,Samuel
Durand,George
Egbert,Albert
Ely,Smith
English,James
Faulkner,Charles
Field,David
Fite,Samuel
Flye,Edwin
Frost,Rufus
Goodin,John
Hamilton,Robert
Hamlin,Hannibal
Haralson,Jeremiah
Hathorn,Henry
Haymond,William
Hays,Charles
Hersey,Samuel
Hoge,Solomon
Hoskins,George
Humphreys,Andrew
Hurlbut,Stephen
Hyman,John
Jenks,George
Johnson,Andrew
Jones,Thomas
Kehr,Edward
Kernan,Francis
Kerr,Michael
Ketchum,Winthrop
Key,David
Kimball,Alanson
King,William
La Dow,George
Landers,Franklin
Lane,La
Lawrence,William
Le Moyne,John
Leavenworth,Elias
Levy,William
Lord,Scott
MacDougall,Clinton
Magoon,Henry
McCrary,George
McDonald,Joseph
McFarland,William
Meade,Edwin
Metcalfe,Henry
Miller,Samuel
Milliken,Charles
Morey,Frank
Nash,Charles
Neal,Lawrence
Norton,Nelson
O'Brien,William
Odell,Nathaniel
Packer,John
Parsons,Edward
Pierce,Henry
Piper,William
Plaisted,Harris
Poppleton,Earley
Potter,Allen
Powell,Joseph
Pratt,Henry
Purman,William
Randolph,Theodore
Reilly,John
Robbins,John
Ross,Sobieski
Rusk,Jeremiah
Savage,John
Schumaker,John
Seelye,Julius
Sharon,William
Sheakley,James
Spencer,William
Stanton,William
Starkweather,Henry
Steele,William
Stone,William
Stowell,William
Tarbox,John
Teese,Frederick
Terry,William
Thomas,Phillip
Thompson,Charles
Thurman,Allen
Townsend,Washington
Tufts,John
Vance,John
Waldron,Henry
Walker,Charles
Wallace,Alexander
Wallace,John
Wallace,William
Walling,Ansel
Walls,Josiah
Ward,Elijah
Warren,William
Watterson,Henry
Wells,Guilford
Wheeler,William
Whitehouse,John
Whiting,Richard
Willard,George
Williams,James
Williams,William
Wilshire,William
Withers,Robert
Wood,Alan
Woodworth,Laurin
Barnum,William
Blaine,James
Chaffee,Jerome
Price,Samuel
Hayes,Rutherford
Armstrong,David
Bacon,William
Bagley,George
Bailey,James
Baker,William
Banning,Henry
Beebe,George
Bell,Hiram
Benedict,Charles
Boone,Andrew
Brentano,Lorenzo
Bridges,Samuel
Brogden,Curtis
Bundy,Solomon
Burchard,Horatio
Burdick,Theodore
Butler,Benjamin
Cain,Richard
Caldwell,William
Candler,Milton
Clarke,John
Cole,Nathan
Collins,Francis
Corlett,William
Cox,Jacob
Crittenden,Thomas
Cummings,Henry
Cutler,Augustus
Davis,David
Davis,Henry
Dean,Benjamin
Denison,Dudley
Douglas,Beverly
Durham,Milton
Eames,Benjamin
Eickhoff,Anthony
Ellsworth,Charles
Evans,James
Fenn,Stephen
Ferry,Thomas
Fleming,William
Foster,Charles
Franklin,Benjamin
Freeman,Chapman
Fuller,Benoni
Gardner,Mills
Garth,William
Gause,Lucien
Giddings,De
Glover,John
Grover,La
Hamilton,Andrew
Hanna,John
Harrison,Carter
Hart,Elizur
Hartridge,Julian
Hartzell,William
Hatcher,Robert
Hendee,George
Hereford,Frank
Hill,Benjamin
Hungerford,John
Hunter,Morton
Ittner,Anthony
Jacobs,Orange
Johnston,John
Jones,Frank
Jones,John
Keightley,Edwin
Kidder,Jefferson
Kirkwood,Samuel
Knapp,Robert
Landers,George
Lathrop,William
Leonard,John
Ligon,Robert
Luttrell,John
Lynde,William
Mackey,Levi
Matthews,Stanley
Mayham,Stephen
Metcalfe,Lyne
Oliver,Samuel
Patterson,George
Peddie,Thomas
Phillips,William
Pollard,Henry
Potter,Clarkson
Pridemore,Auburn
Pugh,John
Quinn,Terence
Rainey,Joseph
Randolph,James
Rea,David
Rice,Americus
Riddle,Haywood
Robbins,William
Roberts,Charles
Robinson,Milton
Rollins,Edward
Romero,Trinidad
Sampson,Ezekiel
Saunders,Alvin
Sayler,Milton
Sexton,Leonidas
Sinnickson,Clement
Southard,Milton
Stenger,William
Stevens,Hiram
Stewart,Jacob
Stone,Joseph
Swann,Thomas
Thompson,John
Thornburgh,Jacob
Tipton,Thomas
Townsend,Martin
Turney,Jacob
Van Vorhes,Nelson
Veeder,William
Waddell,Alfred
Walker,Gilbert
Walsh,William
Warner,Levi
Welch,Frank
White,Michael
Wigginton,Peter
Williams,Alpheus
Williams,Andrew
Williams,James
Williams,Jeremiah
Williams,Richard
Willis,Benjamin
Wren,Thomas
Young,John
Acklen,Joseph
Bachman,Reuben
Bailey,John
Baker,John
Baldwin,Henry
Ballou,Latimer
Barber,Hiram
Barlow,Bradley
Beale,Richard
Bell,Charles
Bennett,Granville
Bicknell,George
Blake,John
Bouck,Gabriel
Boyd,Thomas
Brigham,Lewis
Bright,John
Campbell,John
Carpenter,Matthew
Chandler,Zachariah
Chittenden,Simeon
Claflin,William
Clark,Alvah
Clark,Rush
Clements,Newton
Clymer,Hiester
Coffroth,Alexander
Conkling,Roscoe
Cowgill,Calvin
Daggett,Rollin
Davis,Horace
Davis,Joseph
De La Matyr,Gilbert
Dick,Samuel
Dickey,Henry
Downey,Stephen
Einstein,Edwin
Elam,Joseph
Ewing,Thomas
Farley,James
Farr,Evarts
Felton,William
Ferdon,John
Field,Walbridge
Finley,Ebenezer
Forsythe,Albert
Fort,Greenbury
Gillette,Edward
Goode,John
Groome,James
Harris,John
Hayes,Philip
Henkle,Eli
Henry,Daniel
Hill,Nathaniel
Hostetler,Abraham
Houston,George
Hull,Noble
James,Amaziah
Johnston,Joseph
Jonas,Benjamin
Killinger,John
Kimmel,William
Kitchin,William
Lay,Alfred
Lewis,Burwell
Loring,George
Lounsbery,William
Majors,Thomas
Martin,Benjamin
Martin,Joseph
McGowan,Jonas
McMahon,John
Monroe,James
Myers,William
New,Jeptha
Newberry,John
O'Brien,James
O'Reilly,Daniel
Osmer,James
Otero,Mariano
Overton,Edward
Pendleton,George
Persons,Henry
Philips,John
Pierce,Ray
Poehler,Henry
Price,Hiram
Richmond,James
Rothwell,Gideon
Russell,Daniel
Ryon,John
Samford,William
Sapp,William
Sawyer,Samuel
Schleicher,Gustave
Shields,James
Slater,James
Slemons,William
Smith,Hezekiah
Smith,William
Starin,John
Steele,Walter
Stevenson,Adlai
Stone,John
Turner,Thomas
Voorhis,Charles
Waddill,James
Walker,James
Wells,Erastus
White,Harry
Whiteaker,John
Williams,John
Wright,Hendrick
Yeates,Jesse
Yocum,Seth
Garfield,James
Windom,William
Ainslie,George
Aldrich,William
Allen,Thomas
Armfield,Robert
Atherton,Gibson
Atkins,John
Bayard,Thomas
Berry,Campbell
Black,George
Bowman,Selwyn
Briggs,James
Burrows,Joseph
Caldwell,John
Cameron,Angus
Camp,John
Cannon,George
Carpenter,Cyrus
Chapman,Andrew
Clark,John
Colerick,Walpole
Conger,Omar
Cook,Philip
Cornell,Thomas
Crapo,William
Cravens,Jordan
Crowley,Richard
Darrall,Chester
Dawes,Rufus
De Motte,Mark
Deering,Nathaniel
Dezendorf,John
Doxey,Charles
Dugro,Philip
Dwight,Jeremiah
Edgerton,Alonzo
Errett,Russell
Fair,James
Farwell,Sewall
Finley,Jesse
Fisher,Horatio
Ford,Nicholas
Frost,Richard
Fulkerson,Abram
Godshalk,William
Gunter,Thomas
Hall,Joshua
Hammond,John
Hardenbergh,Augustus
Harris,Benjamin
Harris,Henry
Hawk,Robert
Hazeltine,Ira
Hazelton,George
Heilman,William
Hill,John
Hoge,John
House,John
Hubbell,Jay
Hubbs,Orlando
Humphrey,Herman
Jackson,Howell
Jacobs,Ferris
Jadwin,Cornelius
Jones,Charles
Jones,George
Jones,Phineas
Jorgensen,Joseph
Joyce,Charles
Klotz,Robert
Knott,James
Ladd,George
Lapham,Elbridge
Leedom,John
Lewis,John
Lindsey,Stephen
Lord,Henry
Lowe,William
Lynch,John
